"","geo","name","time","Life.expectancy","continent"
"50201","tza","Tanzania",2076,78.41,"Afrique"
"50202","tza","Tanzania",2077,78.55,"Afrique"
"50203","tza","Tanzania",2078,78.7,"Afrique"
"50204","tza","Tanzania",2079,78.85,"Afrique"
"50205","tza","Tanzania",2080,79,"Afrique"
"50206","tza","Tanzania",2081,79.15,"Afrique"
"50207","tza","Tanzania",2082,79.3,"Afrique"
"50208","tza","Tanzania",2083,79.45,"Afrique"
"50209","tza","Tanzania",2084,79.6,"Afrique"
"50210","tza","Tanzania",2085,79.75,"Afrique"
"50211","tza","Tanzania",2086,79.9,"Afrique"
"50212","tza","Tanzania",2087,80.05,"Afrique"
"50213","tza","Tanzania",2088,80.2,"Afrique"
"50214","tza","Tanzania",2089,80.35,"Afrique"
"50215","tza","Tanzania",2090,80.49,"Afrique"
"50216","tza","Tanzania",2091,80.64,"Afrique"
"50217","tza","Tanzania",2092,80.79,"Afrique"
"50218","tza","Tanzania",2093,80.94,"Afrique"
"50219","tza","Tanzania",2094,81.08,"Afrique"
"50220","tza","Tanzania",2095,81.24,"Afrique"
"50221","tza","Tanzania",2096,81.39,"Afrique"
"50222","tza","Tanzania",2097,81.54,"Afrique"
"50223","tza","Tanzania",2098,81.69,"Afrique"
"50224","tza","Tanzania",2099,81.85,"Afrique"
"50225","tza","Tanzania",2100,82,"Afrique"
"50226","tha","Thailand",1800,30.4,"Asie"
"50227","tha","Thailand",1801,30.4,"Asie"
"50228","tha","Thailand",1802,30.4,"Asie"
"50229","tha","Thailand",1803,30.4,"Asie"
"50230","tha","Thailand",1804,30.4,"Asie"
"50231","tha","Thailand",1805,30.4,"Asie"
"50232","tha","Thailand",1806,30.4,"Asie"
"50233","tha","Thailand",1807,30.4,"Asie"
"50234","tha","Thailand",1808,30.4,"Asie"
"50235","tha","Thailand",1809,30.4,"Asie"
"50236","tha","Thailand",1810,30.4,"Asie"
"50237","tha","Thailand",1811,30.4,"Asie"
"50238","tha","Thailand",1812,30.4,"Asie"
"50239","tha","Thailand",1813,30.4,"Asie"
"50240","tha","Thailand",1814,30.4,"Asie"
"50241","tha","Thailand",1815,30.4,"Asie"
"50242","tha","Thailand",1816,30.4,"Asie"
"50243","tha","Thailand",1817,30.4,"Asie"
"50244","tha","Thailand",1818,30.4,"Asie"
"50245","tha","Thailand",1819,30.4,"Asie"
"50246","tha","Thailand",1820,30.4,"Asie"
"50247","tha","Thailand",1821,30.4,"Asie"
"50248","tha","Thailand",1822,30.4,"Asie"
"50249","tha","Thailand",1823,30.4,"Asie"
"50250","tha","Thailand",1824,30.4,"Asie"
"50251","tha","Thailand",1825,30.4,"Asie"
"50252","tha","Thailand",1826,30.4,"Asie"
"50253","tha","Thailand",1827,30.4,"Asie"
"50254","tha","Thailand",1828,30.4,"Asie"
"50255","tha","Thailand",1829,30.4,"Asie"
"50256","tha","Thailand",1830,30.4,"Asie"
"50257","tha","Thailand",1831,30.4,"Asie"
"50258","tha","Thailand",1832,30.4,"Asie"
"50259","tha","Thailand",1833,30.4,"Asie"
"50260","tha","Thailand",1834,30.4,"Asie"
"50261","tha","Thailand",1835,30.4,"Asie"
"50262","tha","Thailand",1836,30.4,"Asie"
"50263","tha","Thailand",1837,30.4,"Asie"
"50264","tha","Thailand",1838,30.4,"Asie"
"50265","tha","Thailand",1839,30.4,"Asie"
"50266","tha","Thailand",1840,30.4,"Asie"
"50267","tha","Thailand",1841,30.4,"Asie"
"50268","tha","Thailand",1842,30.4,"Asie"
"50269","tha","Thailand",1843,30.4,"Asie"
"50270","tha","Thailand",1844,30.4,"Asie"
"50271","tha","Thailand",1845,30.4,"Asie"
"50272","tha","Thailand",1846,30.4,"Asie"
"50273","tha","Thailand",1847,30.4,"Asie"
"50274","tha","Thailand",1848,30.4,"Asie"
"50275","tha","Thailand",1849,30.4,"Asie"
"50276","tha","Thailand",1850,30.4,"Asie"
"50277","tha","Thailand",1851,30.4,"Asie"
"50278","tha","Thailand",1852,30.4,"Asie"
"50279","tha","Thailand",1853,30.4,"Asie"
"50280","tha","Thailand",1854,30.4,"Asie"
"50281","tha","Thailand",1855,30.4,"Asie"
"50282","tha","Thailand",1856,30.4,"Asie"
"50283","tha","Thailand",1857,30.4,"Asie"
"50284","tha","Thailand",1858,30.4,"Asie"
"50285","tha","Thailand",1859,30.4,"Asie"
"50286","tha","Thailand",1860,30.4,"Asie"
"50287","tha","Thailand",1861,30.4,"Asie"
"50288","tha","Thailand",1862,30.4,"Asie"
"50289","tha","Thailand",1863,30.4,"Asie"
"50290","tha","Thailand",1864,30.4,"Asie"
"50291","tha","Thailand",1865,30.4,"Asie"
"50292","tha","Thailand",1866,30.4,"Asie"
"50293","tha","Thailand",1867,30.4,"Asie"
"50294","tha","Thailand",1868,30.4,"Asie"
"50295","tha","Thailand",1869,30.4,"Asie"
"50296","tha","Thailand",1870,30.4,"Asie"
"50297","tha","Thailand",1871,30.42,"Asie"
"50298","tha","Thailand",1872,30.44,"Asie"
"50299","tha","Thailand",1873,30.47,"Asie"
"50300","tha","Thailand",1874,30.49,"Asie"
"50301","tha","Thailand",1875,30.51,"Asie"
"50302","tha","Thailand",1876,30.53,"Asie"
"50303","tha","Thailand",1877,30.55,"Asie"
"50304","tha","Thailand",1878,30.58,"Asie"
"50305","tha","Thailand",1879,30.6,"Asie"
"50306","tha","Thailand",1880,30.62,"Asie"
"50307","tha","Thailand",1881,30.64,"Asie"
"50308","tha","Thailand",1882,30.67,"Asie"
"50309","tha","Thailand",1883,30.69,"Asie"
"50310","tha","Thailand",1884,30.71,"Asie"
"50311","tha","Thailand",1885,30.73,"Asie"
"50312","tha","Thailand",1886,30.75,"Asie"
"50313","tha","Thailand",1887,30.78,"Asie"
"50314","tha","Thailand",1888,30.8,"Asie"
"50315","tha","Thailand",1889,30.82,"Asie"
"50316","tha","Thailand",1890,30.84,"Asie"
"50317","tha","Thailand",1891,30.86,"Asie"
"50318","tha","Thailand",1892,30.89,"Asie"
"50319","tha","Thailand",1893,30.91,"Asie"
"50320","tha","Thailand",1894,30.93,"Asie"
"50321","tha","Thailand",1895,30.95,"Asie"
"50322","tha","Thailand",1896,30.97,"Asie"
"50323","tha","Thailand",1897,31,"Asie"
"50324","tha","Thailand",1898,31.02,"Asie"
"50325","tha","Thailand",1899,31.04,"Asie"
"50326","tha","Thailand",1900,31.06,"Asie"
"50327","tha","Thailand",1901,31.09,"Asie"
"50328","tha","Thailand",1902,31.11,"Asie"
"50329","tha","Thailand",1903,31.13,"Asie"
"50330","tha","Thailand",1904,31.15,"Asie"
"50331","tha","Thailand",1905,31.17,"Asie"
"50332","tha","Thailand",1906,31.2,"Asie"
"50333","tha","Thailand",1907,31.22,"Asie"
"50334","tha","Thailand",1908,31.24,"Asie"
"50335","tha","Thailand",1909,31.26,"Asie"
"50336","tha","Thailand",1910,31.28,"Asie"
"50337","tha","Thailand",1911,31.31,"Asie"
"50338","tha","Thailand",1912,31.33,"Asie"
"50339","tha","Thailand",1913,31.35,"Asie"
"50340","tha","Thailand",1914,31.37,"Asie"
"50341","tha","Thailand",1915,31.39,"Asie"
"50342","tha","Thailand",1916,31.42,"Asie"
"50343","tha","Thailand",1917,31.44,"Asie"
"50344","tha","Thailand",1918,20.16,"Asie"
"50345","tha","Thailand",1919,31.48,"Asie"
"50346","tha","Thailand",1920,31.5,"Asie"
"50347","tha","Thailand",1921,31.53,"Asie"
"50348","tha","Thailand",1922,31.55,"Asie"
"50349","tha","Thailand",1923,31.57,"Asie"
"50350","tha","Thailand",1924,31.59,"Asie"
"50351","tha","Thailand",1925,31.62,"Asie"
"50352","tha","Thailand",1926,31.64,"Asie"
"50353","tha","Thailand",1927,31.66,"Asie"
"50354","tha","Thailand",1928,31.68,"Asie"
"50355","tha","Thailand",1929,31.7,"Asie"
"50356","tha","Thailand",1930,31.73,"Asie"
"50357","tha","Thailand",1931,33.23,"Asie"
"50358","tha","Thailand",1932,34.73,"Asie"
"50359","tha","Thailand",1933,36.23,"Asie"
"50360","tha","Thailand",1934,37.73,"Asie"
"50361","tha","Thailand",1935,39.24,"Asie"
"50362","tha","Thailand",1936,40.75,"Asie"
"50363","tha","Thailand",1937,42.26,"Asie"
"50364","tha","Thailand",1938,42.29,"Asie"
"50365","tha","Thailand",1939,42.32,"Asie"
"50366","tha","Thailand",1940,41.3,"Asie"
"50367","tha","Thailand",1941,40.28,"Asie"
"50368","tha","Thailand",1942,40.3,"Asie"
"50369","tha","Thailand",1943,40.33,"Asie"
"50370","tha","Thailand",1944,40.15,"Asie"
"50371","tha","Thailand",1945,41.48,"Asie"
"50372","tha","Thailand",1946,42.81,"Asie"
"50373","tha","Thailand",1947,44.14,"Asie"
"50374","tha","Thailand",1948,52.73,"Asie"
"50375","tha","Thailand",1949,53.27,"Asie"
"50376","tha","Thailand",1950,53.82,"Asie"
"50377","tha","Thailand",1951,54.45,"Asie"
"50378","tha","Thailand",1952,55.63,"Asie"
"50379","tha","Thailand",1953,56.92,"Asie"
"50380","tha","Thailand",1954,57.69,"Asie"
"50381","tha","Thailand",1955,58.28,"Asie"
"50382","tha","Thailand",1956,58.64,"Asie"
"50383","tha","Thailand",1957,59.11,"Asie"
"50384","tha","Thailand",1958,59.69,"Asie"
"50385","tha","Thailand",1959,60.23,"Asie"
"50386","tha","Thailand",1960,60.87,"Asie"
"50387","tha","Thailand",1961,61.79,"Asie"
"50388","tha","Thailand",1962,61.88,"Asie"
"50389","tha","Thailand",1963,61.91,"Asie"
"50390","tha","Thailand",1964,62.37,"Asie"
"50391","tha","Thailand",1965,62.85,"Asie"
"50392","tha","Thailand",1966,63.05,"Asie"
"50393","tha","Thailand",1967,63.14,"Asie"
"50394","tha","Thailand",1968,63.4,"Asie"
"50395","tha","Thailand",1969,63.54,"Asie"
"50396","tha","Thailand",1970,64.15,"Asie"
"50397","tha","Thailand",1971,64.37,"Asie"
"50398","tha","Thailand",1972,64.21,"Asie"
"50399","tha","Thailand",1973,64.37,"Asie"
"50400","tha","Thailand",1974,64.76,"Asie"
"50401","tha","Thailand",1975,65.49,"Asie"
"50402","tha","Thailand",1976,66.63,"Asie"
"50403","tha","Thailand",1977,66.49,"Asie"
"50404","tha","Thailand",1978,66.78,"Asie"
"50405","tha","Thailand",1979,66.41,"Asie"
"50406","tha","Thailand",1980,66.5,"Asie"
"50407","tha","Thailand",1981,66.91,"Asie"
"50408","tha","Thailand",1982,67.32,"Asie"
"50409","tha","Thailand",1983,67.94,"Asie"
"50410","tha","Thailand",1984,69.27,"Asie"
"50411","tha","Thailand",1985,70.03,"Asie"
"50412","tha","Thailand",1986,70.71,"Asie"
"50413","tha","Thailand",1987,70.84,"Asie"
"50414","tha","Thailand",1988,71.16,"Asie"
"50415","tha","Thailand",1989,71.12,"Asie"
"50416","tha","Thailand",1990,71.29,"Asie"
"50417","tha","Thailand",1991,71.24,"Asie"
"50418","tha","Thailand",1992,71.29,"Asie"
"50419","tha","Thailand",1993,71.2,"Asie"
"50420","tha","Thailand",1994,70.94,"Asie"
"50421","tha","Thailand",1995,70.72,"Asie"
"50422","tha","Thailand",1996,70.6,"Asie"
"50423","tha","Thailand",1997,71.67,"Asie"
"50424","tha","Thailand",1998,71.77,"Asie"
"50425","tha","Thailand",1999,71.38,"Asie"
"50426","tha","Thailand",2000,71.81,"Asie"
"50427","tha","Thailand",2001,72.83,"Asie"
"50428","tha","Thailand",2002,73.08,"Asie"
"50429","tha","Thailand",2003,73.59,"Asie"
"50430","tha","Thailand",2004,73.73,"Asie"
"50431","tha","Thailand",2005,74.75,"Asie"
"50432","tha","Thailand",2006,75.42,"Asie"
"50433","tha","Thailand",2007,76.03,"Asie"
"50434","tha","Thailand",2008,76.48,"Asie"
"50435","tha","Thailand",2009,76.86,"Asie"
"50436","tha","Thailand",2010,77,"Asie"
"50437","tha","Thailand",2011,77.36,"Asie"
"50438","tha","Thailand",2012,77.73,"Asie"
"50439","tha","Thailand",2013,78.03,"Asie"
"50440","tha","Thailand",2014,78.13,"Asie"
"50441","tha","Thailand",2015,78.19,"Asie"
"50442","tha","Thailand",2016,78.05,"Asie"
"50443","tha","Thailand",2017,78.22,"Asie"
"50444","tha","Thailand",2018,78.29,"Asie"
"50445","tha","Thailand",2019,78.42,"Asie"
"50446","tha","Thailand",2020,78.45,"Asie"
"50447","tha","Thailand",2021,78.8,"Asie"
"50448","tha","Thailand",2022,78.97,"Asie"
"50449","tha","Thailand",2023,79.13,"Asie"
"50450","tha","Thailand",2024,79.3,"Asie"
"50451","tha","Thailand",2025,79.48,"Asie"
"50452","tha","Thailand",2026,79.66,"Asie"
"50453","tha","Thailand",2027,79.84,"Asie"
"50454","tha","Thailand",2028,80.02,"Asie"
"50455","tha","Thailand",2029,80.2,"Asie"
"50456","tha","Thailand",2030,80.38,"Asie"
"50457","tha","Thailand",2031,80.56,"Asie"
"50458","tha","Thailand",2032,80.74,"Asie"
"50459","tha","Thailand",2033,80.91,"Asie"
"50460","tha","Thailand",2034,81.09,"Asie"
"50461","tha","Thailand",2035,81.27,"Asie"
"50462","tha","Thailand",2036,81.44,"Asie"
"50463","tha","Thailand",2037,81.62,"Asie"
"50464","tha","Thailand",2038,81.79,"Asie"
"50465","tha","Thailand",2039,81.97,"Asie"
"50466","tha","Thailand",2040,82.14,"Asie"
"50467","tha","Thailand",2041,82.32,"Asie"
"50468","tha","Thailand",2042,82.49,"Asie"
"50469","tha","Thailand",2043,82.66,"Asie"
"50470","tha","Thailand",2044,82.83,"Asie"
"50471","tha","Thailand",2045,83,"Asie"
"50472","tha","Thailand",2046,83.16,"Asie"
"50473","tha","Thailand",2047,83.33,"Asie"
"50474","tha","Thailand",2048,83.49,"Asie"
"50475","tha","Thailand",2049,83.64,"Asie"
"50476","tha","Thailand",2050,83.8,"Asie"
"50477","tha","Thailand",2051,83.95,"Asie"
"50478","tha","Thailand",2052,84.1,"Asie"
"50479","tha","Thailand",2053,84.24,"Asie"
"50480","tha","Thailand",2054,84.39,"Asie"
"50481","tha","Thailand",2055,84.53,"Asie"
"50482","tha","Thailand",2056,84.67,"Asie"
"50483","tha","Thailand",2057,84.8,"Asie"
"50484","tha","Thailand",2058,84.94,"Asie"
"50485","tha","Thailand",2059,85.07,"Asie"
"50486","tha","Thailand",2060,85.21,"Asie"
"50487","tha","Thailand",2061,85.34,"Asie"
"50488","tha","Thailand",2062,85.46,"Asie"
"50489","tha","Thailand",2063,85.59,"Asie"
"50490","tha","Thailand",2064,85.72,"Asie"
"50491","tha","Thailand",2065,85.84,"Asie"
"50492","tha","Thailand",2066,85.96,"Asie"
"50493","tha","Thailand",2067,86.08,"Asie"
"50494","tha","Thailand",2068,86.2,"Asie"
"50495","tha","Thailand",2069,86.32,"Asie"
"50496","tha","Thailand",2070,86.44,"Asie"
"50497","tha","Thailand",2071,86.56,"Asie"
"50498","tha","Thailand",2072,86.68,"Asie"
"50499","tha","Thailand",2073,86.8,"Asie"
"50500","tha","Thailand",2074,86.92,"Asie"
"50501","tha","Thailand",2075,87.03,"Asie"
"50502","tha","Thailand",2076,87.15,"Asie"
"50503","tha","Thailand",2077,87.26,"Asie"
"50504","tha","Thailand",2078,87.37,"Asie"
"50505","tha","Thailand",2079,87.49,"Asie"
"50506","tha","Thailand",2080,87.6,"Asie"
"50507","tha","Thailand",2081,87.71,"Asie"
"50508","tha","Thailand",2082,87.82,"Asie"
"50509","tha","Thailand",2083,87.93,"Asie"
"50510","tha","Thailand",2084,88.04,"Asie"
"50511","tha","Thailand",2085,88.16,"Asie"
"50512","tha","Thailand",2086,88.27,"Asie"
"50513","tha","Thailand",2087,88.38,"Asie"
"50514","tha","Thailand",2088,88.49,"Asie"
"50515","tha","Thailand",2089,88.6,"Asie"
"50516","tha","Thailand",2090,88.71,"Asie"
"50517","tha","Thailand",2091,88.82,"Asie"
"50518","tha","Thailand",2092,88.93,"Asie"
"50519","tha","Thailand",2093,89.04,"Asie"
"50520","tha","Thailand",2094,89.15,"Asie"
"50521","tha","Thailand",2095,89.26,"Asie"
"50522","tha","Thailand",2096,89.37,"Asie"
"50523","tha","Thailand",2097,89.48,"Asie"
"50524","tha","Thailand",2098,89.6,"Asie"
"50525","tha","Thailand",2099,89.71,"Asie"
"50526","tha","Thailand",2100,89.82,"Asie"
"50527","tls","Timor-Leste",1800,28.95,"Asie"
"50528","tls","Timor-Leste",1801,28.95,"Asie"
"50529","tls","Timor-Leste",1802,28.95,"Asie"
"50530","tls","Timor-Leste",1803,28.95,"Asie"
"50531","tls","Timor-Leste",1804,28.95,"Asie"
"50532","tls","Timor-Leste",1805,28.95,"Asie"
"50533","tls","Timor-Leste",1806,28.95,"Asie"
"50534","tls","Timor-Leste",1807,28.95,"Asie"
"50535","tls","Timor-Leste",1808,28.95,"Asie"
"50536","tls","Timor-Leste",1809,28.95,"Asie"
"50537","tls","Timor-Leste",1810,28.95,"Asie"
"50538","tls","Timor-Leste",1811,28.95,"Asie"
"50539","tls","Timor-Leste",1812,28.95,"Asie"
"50540","tls","Timor-Leste",1813,28.95,"Asie"
"50541","tls","Timor-Leste",1814,28.95,"Asie"
"50542","tls","Timor-Leste",1815,28.95,"Asie"
"50543","tls","Timor-Leste",1816,28.95,"Asie"
"50544","tls","Timor-Leste",1817,28.95,"Asie"
"50545","tls","Timor-Leste",1818,28.95,"Asie"
"50546","tls","Timor-Leste",1819,28.95,"Asie"
"50547","tls","Timor-Leste",1820,28.95,"Asie"
"50548","tls","Timor-Leste",1821,28.95,"Asie"
"50549","tls","Timor-Leste",1822,28.95,"Asie"
"50550","tls","Timor-Leste",1823,28.95,"Asie"
"50551","tls","Timor-Leste",1824,28.95,"Asie"
"50552","tls","Timor-Leste",1825,28.95,"Asie"
"50553","tls","Timor-Leste",1826,28.95,"Asie"
"50554","tls","Timor-Leste",1827,28.95,"Asie"
"50555","tls","Timor-Leste",1828,28.95,"Asie"
"50556","tls","Timor-Leste",1829,28.95,"Asie"
"50557","tls","Timor-Leste",1830,28.95,"Asie"
"50558","tls","Timor-Leste",1831,28.95,"Asie"
"50559","tls","Timor-Leste",1832,28.95,"Asie"
"50560","tls","Timor-Leste",1833,28.95,"Asie"
"50561","tls","Timor-Leste",1834,28.95,"Asie"
"50562","tls","Timor-Leste",1835,28.95,"Asie"
"50563","tls","Timor-Leste",1836,28.95,"Asie"
"50564","tls","Timor-Leste",1837,28.95,"Asie"
"50565","tls","Timor-Leste",1838,28.95,"Asie"
"50566","tls","Timor-Leste",1839,28.95,"Asie"
"50567","tls","Timor-Leste",1840,28.95,"Asie"
"50568","tls","Timor-Leste",1841,28.95,"Asie"
"50569","tls","Timor-Leste",1842,28.95,"Asie"
"50570","tls","Timor-Leste",1843,28.95,"Asie"
"50571","tls","Timor-Leste",1844,28.95,"Asie"
"50572","tls","Timor-Leste",1845,28.95,"Asie"
"50573","tls","Timor-Leste",1846,28.95,"Asie"
"50574","tls","Timor-Leste",1847,28.95,"Asie"
"50575","tls","Timor-Leste",1848,28.95,"Asie"
"50576","tls","Timor-Leste",1849,28.95,"Asie"
"50577","tls","Timor-Leste",1850,28.95,"Asie"
"50578","tls","Timor-Leste",1851,28.95,"Asie"
"50579","tls","Timor-Leste",1852,28.95,"Asie"
"50580","tls","Timor-Leste",1853,28.95,"Asie"
"50581","tls","Timor-Leste",1854,28.95,"Asie"
"50582","tls","Timor-Leste",1855,28.95,"Asie"
"50583","tls","Timor-Leste",1856,28.95,"Asie"
"50584","tls","Timor-Leste",1857,28.95,"Asie"
"50585","tls","Timor-Leste",1858,28.95,"Asie"
"50586","tls","Timor-Leste",1859,28.95,"Asie"
"50587","tls","Timor-Leste",1860,28.95,"Asie"
"50588","tls","Timor-Leste",1861,28.95,"Asie"
"50589","tls","Timor-Leste",1862,28.95,"Asie"
"50590","tls","Timor-Leste",1863,28.95,"Asie"
"50591","tls","Timor-Leste",1864,28.95,"Asie"
"50592","tls","Timor-Leste",1865,28.95,"Asie"
"50593","tls","Timor-Leste",1866,28.95,"Asie"
"50594","tls","Timor-Leste",1867,28.95,"Asie"
"50595","tls","Timor-Leste",1868,28.95,"Asie"
"50596","tls","Timor-Leste",1869,28.95,"Asie"
"50597","tls","Timor-Leste",1870,28.95,"Asie"
"50598","tls","Timor-Leste",1871,29.12,"Asie"
"50599","tls","Timor-Leste",1872,29.29,"Asie"
"50600","tls","Timor-Leste",1873,29.46,"Asie"
"50601","tls","Timor-Leste",1874,29.62,"Asie"
"50602","tls","Timor-Leste",1875,29.79,"Asie"
"50603","tls","Timor-Leste",1876,29.96,"Asie"
"50604","tls","Timor-Leste",1877,30.13,"Asie"
"50605","tls","Timor-Leste",1878,30.3,"Asie"
"50606","tls","Timor-Leste",1879,30.47,"Asie"
"50607","tls","Timor-Leste",1880,30.64,"Asie"
"50608","tls","Timor-Leste",1881,30.81,"Asie"
"50609","tls","Timor-Leste",1882,30.98,"Asie"
"50610","tls","Timor-Leste",1883,31.15,"Asie"
"50611","tls","Timor-Leste",1884,31.31,"Asie"
"50612","tls","Timor-Leste",1885,31.48,"Asie"
"50613","tls","Timor-Leste",1886,31.65,"Asie"
"50614","tls","Timor-Leste",1887,31.82,"Asie"
"50615","tls","Timor-Leste",1888,31.99,"Asie"
"50616","tls","Timor-Leste",1889,32.16,"Asie"
"50617","tls","Timor-Leste",1890,32.33,"Asie"
"50618","tls","Timor-Leste",1891,32.5,"Asie"
"50619","tls","Timor-Leste",1892,32.67,"Asie"
"50620","tls","Timor-Leste",1893,32.84,"Asie"
"50621","tls","Timor-Leste",1894,33,"Asie"
"50622","tls","Timor-Leste",1895,33.17,"Asie"
"50623","tls","Timor-Leste",1896,33.34,"Asie"
"50624","tls","Timor-Leste",1897,33.51,"Asie"
"50625","tls","Timor-Leste",1898,33.68,"Asie"
"50626","tls","Timor-Leste",1899,33.85,"Asie"
"50627","tls","Timor-Leste",1900,34.02,"Asie"
"50628","tls","Timor-Leste",1901,34.19,"Asie"
"50629","tls","Timor-Leste",1902,34.36,"Asie"
"50630","tls","Timor-Leste",1903,34.53,"Asie"
"50631","tls","Timor-Leste",1904,34.69,"Asie"
"50632","tls","Timor-Leste",1905,34.86,"Asie"
"50633","tls","Timor-Leste",1906,35.03,"Asie"
"50634","tls","Timor-Leste",1907,35.2,"Asie"
"50635","tls","Timor-Leste",1908,35.37,"Asie"
"50636","tls","Timor-Leste",1909,35.54,"Asie"
"50637","tls","Timor-Leste",1910,35.71,"Asie"
"50638","tls","Timor-Leste",1911,35.88,"Asie"
"50639","tls","Timor-Leste",1912,36.05,"Asie"
"50640","tls","Timor-Leste",1913,36.22,"Asie"
"50641","tls","Timor-Leste",1914,36.38,"Asie"
"50642","tls","Timor-Leste",1915,36.55,"Asie"
"50643","tls","Timor-Leste",1916,36.72,"Asie"
"50644","tls","Timor-Leste",1917,36.89,"Asie"
"50645","tls","Timor-Leste",1918,12.03,"Asie"
"50646","tls","Timor-Leste",1919,37.23,"Asie"
"50647","tls","Timor-Leste",1920,37.4,"Asie"
"50648","tls","Timor-Leste",1921,37.57,"Asie"
"50649","tls","Timor-Leste",1922,37.74,"Asie"
"50650","tls","Timor-Leste",1923,37.91,"Asie"
"50651","tls","Timor-Leste",1924,38.07,"Asie"
"50652","tls","Timor-Leste",1925,38.24,"Asie"
"50653","tls","Timor-Leste",1926,38.41,"Asie"
"50654","tls","Timor-Leste",1927,38.58,"Asie"
"50655","tls","Timor-Leste",1928,38.75,"Asie"
"50656","tls","Timor-Leste",1929,38.92,"Asie"
"50657","tls","Timor-Leste",1930,39.09,"Asie"
"50658","tls","Timor-Leste",1931,39.26,"Asie"
"50659","tls","Timor-Leste",1932,39.43,"Asie"
"50660","tls","Timor-Leste",1933,39.6,"Asie"
"50661","tls","Timor-Leste",1934,39.76,"Asie"
"50662","tls","Timor-Leste",1935,39.93,"Asie"
"50663","tls","Timor-Leste",1936,40.1,"Asie"
"50664","tls","Timor-Leste",1937,40.27,"Asie"
"50665","tls","Timor-Leste",1938,40.44,"Asie"
"50666","tls","Timor-Leste",1939,40.61,"Asie"
"50667","tls","Timor-Leste",1940,40.78,"Asie"
"50668","tls","Timor-Leste",1941,40.95,"Asie"
"50669","tls","Timor-Leste",1942,29.83,"Asie"
"50670","tls","Timor-Leste",1943,27.1,"Asie"
"50671","tls","Timor-Leste",1944,22.91,"Asie"
"50672","tls","Timor-Leste",1945,21.57,"Asie"
"50673","tls","Timor-Leste",1946,28.87,"Asie"
"50674","tls","Timor-Leste",1947,37.69,"Asie"
"50675","tls","Timor-Leste",1948,42.13,"Asie"
"50676","tls","Timor-Leste",1949,42.3,"Asie"
"50677","tls","Timor-Leste",1950,42.47,"Asie"
"50678","tls","Timor-Leste",1951,42.74,"Asie"
"50679","tls","Timor-Leste",1952,43.07,"Asie"
"50680","tls","Timor-Leste",1953,43.35,"Asie"
"50681","tls","Timor-Leste",1954,43.66,"Asie"
"50682","tls","Timor-Leste",1955,44,"Asie"
"50683","tls","Timor-Leste",1956,44.31,"Asie"
"50684","tls","Timor-Leste",1957,44.61,"Asie"
"50685","tls","Timor-Leste",1958,44.9,"Asie"
"50686","tls","Timor-Leste",1959,45.2,"Asie"
"50687","tls","Timor-Leste",1960,45.69,"Asie"
"50688","tls","Timor-Leste",1961,46.07,"Asie"
"50689","tls","Timor-Leste",1962,46.45,"Asie"
"50690","tls","Timor-Leste",1963,46.77,"Asie"
"50691","tls","Timor-Leste",1964,47.13,"Asie"
"50692","tls","Timor-Leste",1965,47.83,"Asie"
"50693","tls","Timor-Leste",1966,48.44,"Asie"
"50694","tls","Timor-Leste",1967,49.11,"Asie"
"50695","tls","Timor-Leste",1968,49.58,"Asie"
"50696","tls","Timor-Leste",1969,50.05,"Asie"
"50697","tls","Timor-Leste",1970,50.48,"Asie"
"50698","tls","Timor-Leste",1971,51,"Asie"
"50699","tls","Timor-Leste",1972,51.5,"Asie"
"50700","tls","Timor-Leste",1973,52.12,"Asie"
"50701","tls","Timor-Leste",1974,52.75,"Asie"
"50702","tls","Timor-Leste",1975,47.22,"Asie"
"50703","tls","Timor-Leste",1976,49.33,"Asie"
"50704","tls","Timor-Leste",1977,49.66,"Asie"
"50705","tls","Timor-Leste",1978,49.26,"Asie"
"50706","tls","Timor-Leste",1979,48.79,"Asie"
"50707","tls","Timor-Leste",1980,51.99,"Asie"
"50708","tls","Timor-Leste",1981,53.9,"Asie"
"50709","tls","Timor-Leste",1982,54.88,"Asie"
"50710","tls","Timor-Leste",1983,55.57,"Asie"
"50711","tls","Timor-Leste",1984,56.89,"Asie"
"50712","tls","Timor-Leste",1985,57.77,"Asie"
"50713","tls","Timor-Leste",1986,58.52,"Asie"
"50714","tls","Timor-Leste",1987,59.43,"Asie"
"50715","tls","Timor-Leste",1988,59.86,"Asie"
"50716","tls","Timor-Leste",1989,60.16,"Asie"
"50717","tls","Timor-Leste",1990,60.93,"Asie"
"50718","tls","Timor-Leste",1991,60.95,"Asie"
"50719","tls","Timor-Leste",1992,61.55,"Asie"
"50720","tls","Timor-Leste",1993,61.74,"Asie"
"50721","tls","Timor-Leste",1994,62.4,"Asie"
"50722","tls","Timor-Leste",1995,62.61,"Asie"
"50723","tls","Timor-Leste",1996,64.17,"Asie"
"50724","tls","Timor-Leste",1997,63.42,"Asie"
"50725","tls","Timor-Leste",1998,63.81,"Asie"
"50726","tls","Timor-Leste",1999,58.52,"Asie"
"50727","tls","Timor-Leste",2000,65.46,"Asie"
"50728","tls","Timor-Leste",2001,65.82,"Asie"
"50729","tls","Timor-Leste",2002,66.12,"Asie"
"50730","tls","Timor-Leste",2003,66.49,"Asie"
"50731","tls","Timor-Leste",2004,67.11,"Asie"
"50732","tls","Timor-Leste",2005,67.7,"Asie"
